Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2022,4,11,1:41:41,33.2832,70.5607,41.2,4.8,PAKISTAN,1649641301
2022,3,18,2:54:11,30.146,72.5955,15.3,4.2,PAKISTAN,1647572051
2022,7,31,13:42:13,25.1527,63.5489,10,5.6,SOUTHWESTERN PAKISTAN,1659274933
2022,5,6,6:21:18,26.9542,66.2725,10,5.2,PAKISTAN,1651818078
2022,7,31,13:52:16,25.1473,63.4376,10,5.1,SOUTHWESTERN PAKISTAN,1659275536
2022,5,6,0:48:02,28.4676,64.35,10,5.1,SOUTHWESTERN PAKISTAN,1651798082
2022,1,11,21:21:56,25.4644,62.4473,10,4.7,SOUTHWESTERN PAKISTAN,1641936116
2022,7,15,22:22:13,29.0786,69.5217,10,4.6,PAKISTAN,1657923733
2022,6,21,21:50:24,32.9986,69.5181,10,4.5,PAKISTAN,1655848224
2022,10,25,16:54:22,26.216,67.5544,10,4.4,PAKISTAN,1666716862
2022,8,14,9:53:16,26.8918,67.4689,10,4.3,PAKISTAN,1660470796
2022,8,2,13:42:25,32.5833,69.0648,10,4.3,PAKISTAN,1659447745
2022,9,27,1:04:58,32.82,73.423,10,4.2,PAKISTAN,1664240698
2022,1,31,17:03:53,29.5941,68.9004,10,4.1,PAKISTAN,1643648633
2022,7,19,1:09:55,32.7354,69.2324,10,4,PAKISTAN,1658192995
2022,8,31,12:36:44,28.9903,66.3697,9.4,4.6,PAKISTAN,1661949404
2021,6,19,13:59:17,32.1649,69.8605,48.7,4.5,PAKISTAN,1624111157
2021,6,17,14:19:40,34.6796,73.2054,44.1,4.9,PAKISTAN,1623939580
2021,12,11,13:43:44,27.8125,66.1596,34.8,4.3,PAKISTAN,1639230224
2021,6,23,1:09:13,33.5317,71.5687,33.2,4.7,PAKISTAN,1624410553
2021,7,31,18:32:37,29.3472,69.6448,32.2,4.4,PAKISTAN,1627756357
2021,9,17,19:12:03,30.1198,69.3124,32,4.7,PAKISTAN,1631905923
2021,12,24,17:58:57,34.6166,73.1308,29.2,4.5,PAKISTAN,1640368737
2021,6,9,11:35:24,31.7308,69.7897,28.9,4.4,PAKISTAN,1623238524
2021,12,11,15:30:59,27.6774,66.0091,26.3,4.2,PAKISTAN,1639236659
2021,7,22,2:12:27,30.1647,70.3246,25.2,4.4,PAKISTAN,1626919947
2021,10,17,21:56:32,29.9239,68.2868,21.9,4.4,PAKISTAN,1634507792
2021,7,20,23:54:26,29.3261,70.0484,10,5.2,PAKISTAN,1626825266
2021,11,4,9:45:40,24.2251,68.4329,10,4.9,INDIA-PAKISTAN BORDER REGION,1636019140
2021,8,28,22:36:04,30.2191,69.7498,10,4.8,PAKISTAN,1630190164
2021,5,28,3:58:07,27.9464,66.4967,10,4.8,PAKISTAN,1622174287
2021,9,14,10:40:05,33.2664,72.2158,10,4.7,PAKISTAN,1631616005
2021,5,27,8:54:33,30.0734,66.2789,10,4.7,PAKISTAN,1622105673
2021,12,25,6:39:01,30.3406,67.4247,10,4.6,PAKISTAN,1640414341
2021,10,7,0:00:57,30.0779,68.0339,10,4.6,PAKISTAN,1633564857
2021,10,10,15:02:41,30.0547,67.9369,10,4.5,PAKISTAN,1633878161
2021,12,29,4:55:18,29.8571,69.8955,10,4.4,PAKISTAN,1640753718
2021,5,2,11:19:05,24.0373,64.9792,10,4.4,OFF COAST OF PAKISTAN,1619954345
2021,3,28,12:47:11,27.7941,64.6925,10,4.4,SOUTHWESTERN PAKISTAN,1616935631
2021,11,12,3:39:54,24.6025,62.3405,10,4.3,OFF COAST OF PAKISTAN,1636688394
2021,9,28,15:11:47,30.4798,69.9279,10,4.3,PAKISTAN,1632841907
2021,4,10,21:49:38,28.3413,67.2682,10,4.3,PAKISTAN,1618091378
2021,12,11,23:38:29,34.9194,72.1198,10,4.2,PAKISTAN,1639265909
2021,10,30,13:09:25,28.3618,65.8332,10,4.2,PAKISTAN,1635599365
2021,7,4,10:07:03,27.2967,65.7434,10,4.2,PAKISTAN,1625393223
2021,5,27,0:38:27,30.0625,66.2937,10,4.2,PAKISTAN,1622075907
2021,12,12,0:27:01,25.4846,67.8237,10,4.1,PAKISTAN,1639268821
2021,12,12,13:26:13,29.7501,69.9288,10,4.1,PAKISTAN,1639315573
2021,7,20,23:16:39,23.7897,65.3737,10,4.1,OFF COAST OF PAKISTAN,1626822999
2021,6,14,4:29:02,27.9711,66.5514,10,4.1,PAKISTAN,1623644942
2021,12,8,17:16:02,24.9902,67.5668,10,3.9,PAKISTAN,1638983762
2021,9,9,13:27:04,31.9732,72.2567,10,3.4,PAKISTAN,1631194024
2021,10,6,22:01:08,30.1936,67.9957,9,5.9,PAKISTAN,1633557668
2020,9,26,6:32:05,34.6597,74.2755,51.4,4.6,SOUTHWESTERN KASHMIR,1601101925
2020,4,25,14:29:13,30.0431,69.5526,36.1,4.1,PAKISTAN,1587824953
2020,4,25,14:38:27,29.9775,69.5714,35,4.1,PAKISTAN,1587825507
2020,7,7,20:42:24,33.2571,73.5883,34.3,4.5,PAKISTAN,1594154544
2020,8,28,7:58:51,33.36,72.7529,28.7,4.5,PAKISTAN,1598601531
2020,3,5,19:59:21,27.7651,66.078,28.5,4.6,PAKISTAN,1583438361
2020,9,17,16:42:36,29.7981,68.3094,26.2,4.8,PAKISTAN,1600360956
2020,10,16,8:13:31,29.5949,67.5614,19.2,4.3,PAKISTAN,1602836011
2020,3,5,16:05:56,29.3811,67.7,16.3,4.3,PAKISTAN,1583424356
2020,8,12,22:40:45,28.0292,65.9633,14.3,5.6,PAKISTAN,1597272045
2020,8,16,13:39:01,28.0836,65.938,13.4,4.2,PAKISTAN,1597585141
2020,11,14,2:56:55,30.3638,67.4589,12.1,5.5,PAKISTAN,1605322615
2020,1,12,5:23:56,35.0134,74.4597,10,5.1,NORTHWESTERN KASHMIR,1578806636
2020,12,30,5:33:43,34.7509,73.0078,10,4.9,PAKISTAN,1609306423
2020,1,4,8:24:38,25.499,63.1389,10,4.9,SOUTHWESTERN PAKISTAN,1578126278
2020,1,18,16:38:10,26.1963,66.5014,10,4.8,PAKISTAN,1579365490
2020,6,17,6:58:11,24.3128,63.5925,10,4.7,OFF COAST OF PAKISTAN,1592377091
2020,5,15,12:52:46,25.9883,62.2838,10,4.7,SOUTHWESTERN PAKISTAN,1589547166
2020,9,27,18:17:55,26.1929,66.2095,10,4.6,PAKISTAN,1601230675
2020,5,29,22:54:05,25.0038,64.3475,10,4.6,SOUTHWESTERN PAKISTAN,1590792845
2020,11,2,1:17:08,25.1285,66.595,10,4.5,PAKISTAN,1604279828
2020,9,22,16:10:29,34.0837,74.7947,10,4.4,SOUTHWESTERN KASHMIR,1600791029
2020,7,2,23:21:02,24.024,65.5265,10,4.4,OFF COAST OF PAKISTAN,1593732062
2020,9,10,20:23:33,33.076,73.6571,10,4.3,PAKISTAN,1599769413
2020,1,27,20:57:53,31.0091,69.9104,10,4.3,PAKISTAN,1580158673
2020,12,9,21:57:34,33.866,74.9266,10,4.2,SOUTHWESTERN KASHMIR,1607551054
2020,10,11,6:02:51,30.2312,70.0859,10,4.2,PAKISTAN,1602396171
2020,8,12,23:08:58,27.9727,65.9738,10,4.2,PAKISTAN,1597273738
2020,7,6,19:24:27,33.0557,73.6156,10,4.1,PAKISTAN,1594063467
2020,6,12,23:32:35,32.8562,73.7592,10,4.1,PAKISTAN,1592004755
2020,7,20,5:01:43,29.3999,68.7982,10,4,PAKISTAN,1595221303
2020,4,12,0:32:54,29.3551,70.0699,10,4,PAKISTAN,1586651574
2020,1,12,2:18:43,27.4084,67.5788,10,4,PAKISTAN,1578795523
2019,12,18,14:09:17,33.5806,71.6298,48.7,4.4,PAKISTAN,1576678157
2019,10,18,10:32:53,32.8536,73.6478,43.9,4.7,PAKISTAN,1571394773
2019,3,20,20:52:07,31.0735,70.0653,37.6,4.6,PAKISTAN,1553115127
2019,2,5,13:38:33,35.1115,74.1238,35,4.5,NORTHWESTERN KASHMIR,1549373913
2019,6,9,2:36:53,32.7728,71.2364,35,4.2,PAKISTAN,1560047813
2019,6,12,3:10:27,34.6711,72.9065,30.7,5.2,PAKISTAN,1560309027
2019,6,16,12:39:10,34.6226,72.2852,29.9,4.6,PAKISTAN,1560688750
2019,1,9,14:33:15,31.9269,68.9624,28.9,4.4,PAKISTAN,1547044395
2019,6,5,6:37:53,27.8183,65.8201,26.5,4.7,PAKISTAN,1559716673
2019,12,7,15:32:16,26.7014,67.4983,24.5,4.5,PAKISTAN,1575732736
2019,3,27,17:13:50,30.9591,70.1131,24,4.2,PAKISTAN,1553706830
2019,2,5,16:47:06,35.103,74.1694,20.7,5.2,NORTHWESTERN KASHMIR,1549385226
2019,3,3,6:33:21,28.8336,67.4096,16.5,4.5,PAKISTAN,1551594801
2019,12,3,11:24:31,28.8563,65.0747,12.2,4.3,PAKISTAN,1575372271
2019,9,24,11:01:55,33.1062,73.7655,10,5.6,PAKISTAN,1569322915
2019,3,16,6:00:04,29.7206,67.4271,10,5,PAKISTAN,1552716004
2019,3,25,11:25:26,30.9732,70.0575,10,4.9,PAKISTAN,1553513126
2019,9,26,7:01:26,33.1606,73.7294,10,4.7,PAKISTAN,1569481286
2019,1,14,6:36:13,23.8628,64.4653,10,4.7,OFF COAST OF PAKISTAN,1547447773
2019,12,4,4:15:10,24.9861,62.9434,10,4.5,OFF COAST OF PAKISTAN,1575432910
2019,8,12,13:36:58,25.5523,67.8239,10,4.5,PAKISTAN,1565617018
2019,4,5,2:20:18,30.7239,70.2978,10,4.5,PAKISTAN,1554430818
2019,5,12,17:29:46,29.9019,68.0004,10,4.4,PAKISTAN,1557682186
2019,3,7,6:44:13,28.4813,69.5192,10,4.4,PAKISTAN,1551941053
2019,6,5,7:24:48,27.5355,66.0634,10,4.3,PAKISTAN,1559719488
2019,7,25,23:00:44,33.9937,71.7561,10,4.2,PAKISTAN,1564095644
2019,2,25,21:12:46,28.3929,69.0618,10,4.2,PAKISTAN,1551129166
2019,6,24,17:49:33,31.4827,70.0422,10,4.1,PAKISTAN,1561398573
2019,2,5,21:11:27,35.0109,74.2087,10,4,NORTHWESTERN KASHMIR,1549401087
2019,10,8,7:44:40,33.9922,72.5671,10,3.9,PAKISTAN,1570520680
2019,9,25,1:03:59,32.9807,73.6466,10,3.7,PAKISTAN,1569373439
2019,10,6,5:25:54,32.8906,73.6624,10,3.6,PAKISTAN,1570339554
2019,9,24,17:35:57,33.073,73.8115,10,3.6,PAKISTAN,1569346557
2019,10,13,17:41:19,32.9556,73.56,10,3.3,PAKISTAN,1570988479
2018,9,1,12:21:13,31.4085,74.0562,59.1,3.9,INDIA-PAKISTAN BORDER REGION,1535804473
2018,11,11,1:35:47,32.1754,69.6953,47,4,PAKISTAN,1541900147
2018,7,21,19:37:46,34.3623,73.9968,43.8,4.2,PAKISTAN,1532201866
2018,5,9,3:23:29,33.2229,70.4568,40.9,5.1,PAKISTAN,1525836209
2018,7,21,9:19:36,34.2911,74.0789,40.1,4.5,SOUTHWESTERN KASHMIR,1532164776
2018,7,30,18:37:54,33.8083,72.6627,38.1,3.8,PAKISTAN,1532975874
2018,11,11,19:26:37,27.4077,65.6693,26.9,4.5,PAKISTAN,1541964397
2018,8,20,21:24:06,29.9273,70.2681,25.1,4.1,PAKISTAN,1534800246
2018,6,27,16:53:38,30.2701,66.5443,24.9,4.1,PAKISTAN,1530118418
2018,3,9,19:14:51,29.3893,68.1062,22.5,4.3,PAKISTAN,1520622891
